ID,marital_status,car_use,gender,kids_driving,parent,education,car_make,car_model,car_color,car_year,claim_freq,coverage_zone,claim_amt,household_income,birth_year,age
70-9751052,Married,Private,Male,0,No,Bachelors,Ford,Aerostar,Yellow,1987,1,"Highly Rural",20421.07,173681.79,1997,26
70-1544633,Married,Private,Female,2,Yes,Bachelors,Mitsubishi,GTO,Aquamarine,1997,0,Urban,80431.14,158362.31,1982,41
23-2747440,Divorced,Private,Male,0,No,"High School",GMC,"Sierra 2500",Mauv,2010,0,"Highly Rural",33259.67,114931,1955,68
53-3924995,Divorced,Commercial,Female,0,No,Bachelors,Toyota,"Camry Hybrid",Orange,2008,2,Suburban,6638.72,216205.52,1973,50
76-9167189,Single,Private,Female,0,No,Masters,Mitsubishi,RVR,Goldenrod,1994,0,Suburban,13294.6,188075.7,1959,64
32-3026304,Married,Commercial,Male,1,Yes,Bachelors,Lexus,SC,Violet,2003,0,"Highly Urban",86049.91,141301.13,1956,67
89-5325189,Married,Private,Male,0,No,Masters,Porsche,911,Crimson,2010,0,"Highly Urban",75027,135266.02,1970,53
90-0500576,Divorced,Private,Female,0,No,Bachelors,Toyota,Highlander,Pink,2001,3,"Highly Rural",57879.66,59876.44,1979,44
77-7635123,Married,Private,Male,1,Yes,"High School",Lincoln,MKZ,Fuscia,2007,0,Suburban,99492.84,107581.73,1954,69
87-3404946,Married,Private,Female,0,No,Bachelors,Mercedes-Benz,SL-Class,Purple,1991,0,"Highly Urban",23915.67,234489.79,1993,30
93-8766001,Single,Private,Female,1,Yes,Bachelors,Oldsmobile,Aurora,Indigo,1996,0,Suburban,68252.65,97378.64,1979,44
31-1839296,Seperated,Commercial,Male,1,Yes,Bachelors,Maybach,62,Goldenrod,2006,0,"Highly Urban",14986.29,48193.72,1951,72
10-0248784,Divorced,Private,Male,0,No,PhD,Jeep,Cherokee,Red,1998,0,Rural,25902.93,167792.87,1956,67
40-3374016,Married,Private,Male,1,Yes,Bachelors,Honda,Pilot,Turquoise,2012,0,Rural,34714.99,227043.31,1952,71
57-8586936,Married,Commercial,Male,1,Yes,Bachelors,Volkswagen,Cabriolet,Red,1988,0,"Highly Urban",87750.69,148663.07,1955,68
70-6106882,Married,Private,Female,0,Yes,"High School",GMC,"Sierra 2500",Purple,2005,0,Rural,53885.01,150739.13,1965,58
42-2907468,Married,Private,Female,0,Yes,Bachelors,Toyota,Celica,Fuscia,2002,0,Urban,30363.61,119351.83,1954,69
47-4478173,Single,Private,Female,0,No,Masters,Mercury,Tracer,Crimson,1997,3,"Highly Urban",67202.66,61669.23,2002,21
84-9626513,Single,Commercial,Male,3,Yes,PhD,Mercury,Lynx,Goldenrod,1986,0,"Highly Urban",52599.61,72786.3,2001,22
76-2145802,Single,Private,Male,0,No,"High School",Audi,TT,Aquamarine,2011,0,Rural,33890.99,192932.29,1957,66
02-0771300,Divorced,Private,Male,0,No,Bachelors,Audi,A4,Goldenrod,2006,0,Rural,18354.32,95165.94,1981,42
35-7736502,Single,Private,Female,0,No,Masters,Mazda,"Miata MX-5",Teal,1997,1,"Highly Rural",81827.06,219539.37,1951,72
71-4928317,Divorced,Private,Female,0,No,Bachelors,Mercedes-Benz,C-Class,Teal,2009,0,"Highly Rural",82290.36,98296.57,1980,43
75-4543131,Divorced,Private,Male,1,Yes,PhD,Mercury,Tracer,Khaki,1988,0,"Highly Urban",55253.1,242079.05,1964,59
81-1363079,Single,Private,Female,1,Yes,Bachelors,Mitsubishi,RVR,Teal,1993,1,Urban,5218.43,189207.18,1979,44
18-9759181,Single,Commercial,Male,0,Yes,PhD,Ford,F250,Pink,2001,1,"Highly Urban",73769.86,213578.93,1989,34
24-9013083,Married,Commercial,Male,0,Yes,Bachelors,Chevrolet,Corvette,Green,2009,1,"Highly Rural",16936.25,169551.91,1953,70
12-1196961,Divorced,Private,Male,0,No,Bachelors,Toyota,Matrix,Blue,2011,1,Urban,8178.09,174937.02,1951,72
86-2761660,Married,Private,Male,0,No,Bachelors,Mercedes-Benz,CLS-Class,Khaki,2007,0,Rural,76589.93,202529.7,1992,31
64-3430025,Seperated,Private,Male,0,Yes,Masters,Acura,NSX,Orange,1999,4,Suburban,87190.62,145469.11,1965,58
03-2929557,Married,Private,Female,0,No,"High School",Mitsubishi,Galant,Maroon,1989,0,Urban,14854.21,210565.4,1989,34
56-9538229,Married,Private,Male,0,Yes,PhD,Volvo,S60,Orange,2013,0,Suburban,37088.48,238709.04,1959,64
32-2278914,Single,Private,Female,0,No,Bachelors,Buick,Regal,Indigo,1996,0,"Highly Rural",96023.31,177130.06,1952,71
53-1162721,Married,Private,Female,0,Yes,Bachelors,Foose,Hemisfear,Maroon,2007,0,Urban,40735.72,232940.64,1982,41
71-2008985,Single,Private,Female,0,No,Bachelors,Toyota,Corolla,Purple,1997,0,"Highly Urban",83969.98,67395.93,1992,31
54-1720007,Divorced,Private,Male,0,No,Bachelors,Ford,F-Series,Fuscia,1986,0,Suburban,77539.17,68439.66,1959,64
36-9896333,Divorced,Private,Male,0,No,"High School",Chevrolet,"Suburban 1500",Purple,2000,0,"Highly Rural",36750.91,205789.2,1964,59
82-4090456,Divorced,Private,Male,0,No,Bachelors,Mercedes-Benz,"SLK55 AMG",Turquoise,2009,0,Rural,5748.28,150412.87,1957,66
19-0613214,Married,Private,Male,0,No,Masters,Hyundai,Sonata,Green,2009,3,"Highly Urban",65239.68,148752.21,1979,44
44-5458387,Divorced,Private,Male,0,Yes,Bachelors,Chrysler,Pacifica,Green,2004,0,Urban,17415.12,178391.68,1990,33
43-8840466,Single,Private,Male,1,Yes,Bachelors,GMC,Sonoma,Aquamarine,2003,1,"Highly Rural",84992.54,80153.47,1971,52
83-7570093,Divorced,Private,Female,0,No,Masters,Porsche,911,Teal,1993,0,Rural,76715.17,45128.36,1999,24
66-9827727,Single,Private,Male,0,Yes,Masters,Buick,"Park Avenue",Aquamarine,1998,0,Urban,1144.32,78468.91,1958,65
76-2393793,Single,Private,Female,0,Yes,Bachelors,Mercury,Mariner,Mauv,2010,0,"Highly Urban",477.68,51394.53,1983,40
58-0240551,Single,Commercial,Female,0,No,Bachelors,GMC,"Sierra 1500",Teal,2009,1,"Highly Urban",36860.79,81051.91,2002,21
65-9326187,Married,Commercial,Male,0,No,Masters,Acura,TL,Maroon,1999,0,Rural,46158.17,165671.54,1991,32
58-4882303,Single,Commercial,Male,0,Yes,Bachelors,Chevrolet,Malibu,Crimson,2007,0,"Highly Rural",57073.9,65932.56,1986,37
78-1881776,Single,Commercial,Male,1,Yes,Bachelors,Mazda,CX-9,Orange,2012,0,Rural,90631.69,84741.97,1966,57
39-9273004,Married,Private,Male,0,No,PhD,Audi,Allroad,Blue,2005,0,Rural,24060.16,214003.73,1970,53
96-6311957,Married,Private,Male,0,No,Bachelors,Ford,Expedition,Red,1997,0,Urban,13307.59,224393.51,1956,67
71-1230268,Single,Private,Female,0,No,"High School",Subaru,Justy,Khaki,1994,2,"Highly Rural",68618.81,220511.67,1975,48
31-2744034,Single,Private,Male,0,No,Bachelors,Suzuki,"Grand Vitara",Blue,2011,4,"Highly Rural",52910.66,200080.28,1981,42
55-1761325,Seperated,Private,Female,1,Yes,Bachelors,Mazda,CX-7,Violet,2008,0,"Highly Rural",15144.62,73928.97,1967,56
44-2593129,Single,Commercial,Male,2,Yes,Bachelors,GMC,Acadia,Goldenrod,2007,1,Suburban,84400.67,64839.55,1976,47
68-5365040,Single,Private,Female,1,Yes,Bachelors,Mercury,Sable,Puce,2005,0,Urban,75470.82,124508.62,1999,24
09-5637183,Married,Private,Female,1,Yes,Bachelors,Acura,NSX,Indigo,1999,1,"Highly Rural",59414.46,140525.04,1996,27
88-9278054,Married,Private,Female,0,Yes,Bachelors,Ferrari,"430 Scuderia",Pink,2009,0,"Highly Urban",44200.92,84335.61,1980,43
50-1472920,Seperated,Private,Female,1,Yes,"High School",GMC,"3500 Club Coupe",Mauv,1997,0,"Highly Rural",32055.07,213978.88,1994,29
95-2314232,Single,Private,Male,0,Yes,Masters,Rolls-Royce,Phantom,Teal,2005,0,"Highly Rural",92806.64,51783.4,1977,46
77-9575288,Divorced,Commercial,Male,0,No,Bachelors,Mazda,Tribute,Indigo,2003,0,Urban,62686.11,133419.39,1957,66
44-4943052,Single,Private,Male,1,Yes,Masters,Honda,Pilot,Maroon,2010,0,"Highly Urban",20549.89,145302.04,1986,37
77-6791877,Married,Commercial,Male,0,No,"High School",Audi,100,Turquoise,1991,2,"Highly Rural",98077.82,216131.35,1979,44
01-3101914,Married,Private,Male,0,No,Bachelors,BMW,"6 Series",Turquoise,2008,0,Suburban,48767.57,200242.87,1956,67
19-6251335,Seperated,Private,Female,0,No,Bachelors,Chevrolet,"Sportvan G10",Blue,1992,0,Rural,27852.99,87109.53,1951,72
30-7302964,Single,Private,Female,0,No,Bachelors,Toyota,Celica,Goldenrod,2000,3,"Highly Urban",49185.72,52681.31,1953,70
52-0073964,Seperated,Private,Male,0,No,"High School",Buick,Century,Goldenrod,1991,3,Rural,65380.11,145773.87,1993,30
77-0412439,Single,Commercial,Female,0,Yes,Bachelors,Hummer,H2,Khaki,2006,0,"Highly Urban",1233.7,155375.98,1992,31
37-0824169,Single,Private,Female,0,No,Bachelors,Toyota,"Land Cruiser",Puce,2011,0,Suburban,3257.98,95304.25,1977,46
28-2168839,Divorced,Private,Male,1,Yes,Masters,Suzuki,Swift,Blue,1998,0,Urban,96893.78,64891.24,1965,58
45-2249103,Single,Commercial,Male,0,No,"High School",Mitsubishi,"Montero Sport",Fuscia,2002,0,Rural,47883.02,181975.37,2001,22
03-8717255,Married,Private,Male,0,No,Bachelors,Pontiac,Gemini,Puce,1986,2,Rural,44683.57,73918.07,1952,71
02-1243978,Married,Private,Female,0,No,"High School",Chevrolet,Tahoe,Teal,1999,0,"Highly Rural",51699.51,64430.46,1957,66
22-3535811,Married,Private,Male,0,No,Masters,Chevrolet,"Avalanche 1500",Turquoise,2005,1,"Highly Rural",20593.61,208689.27,1967,56
80-1654950,Seperated,Private,Male,1,Yes,Bachelors,Toyota,TundraMax,Violet,2009,0,Rural,63101.25,83693.1,1979,44
84-0499774,Married,Private,Female,0,No,"High School",Porsche,Panamera,Purple,2011,2,"Highly Rural",22484.49,205298.95,1997,26
21-3597097,Married,Private,Female,3,Yes,"High School",Hyundai,Sonata,Red,1997,2,Suburban,96475.5,190193.98,1972,51
55-8914360,Married,Private,Male,0,No,PhD,Chevrolet,"Silverado 2500",Violet,2005,2,"Highly Rural",80061.57,207683.56,1998,25
52-3046902,Single,Private,Male,3,Yes,Bachelors,Ford,F150,Yellow,1998,0,"Highly Urban",78991.89,166885.5,1991,32
11-5998206,Married,Private,Male,1,Yes,Bachelors,Mercury,Mystique,Blue,1995,0,Rural,88188.13,62069.13,1987,36
19-7731409,Married,Private,Male,0,Yes,"High School",Audi,5000S,Puce,1988,0,"Highly Urban",74884.88,82287.11,1976,47
06-2917485,Married,Private,Male,0,No,Bachelors,Chevrolet,"Bel Air",Violet,1967,4,"Highly Rural",65014.61,141241.23,1993,30
83-4771424,Single,Private,Male,0,Yes,Bachelors,Lincoln,"Mark VII",Crimson,1984,0,"Highly Urban",93154.77,214378.33,1999,24
17-4172288,Single,Private,Male,0,Yes,Masters,Mitsubishi,Galant,Khaki,1990,0,Urban,43914.19,119343.94,1976,47
72-7826624,Married,Private,Male,2,Yes,Bachelors,Ford,Aerostar,Yellow,1994,0,"Highly Urban",96432.03,167383.5,1962,61
82-6112229,Single,Private,Male,1,Yes,Masters,Ford,Mustang,Turquoise,2012,2,Rural,64643.54,67547.76,1961,62
82-2499149,Divorced,Private,Male,0,No,"High School",GMC,"Envoy XUV",Red,2004,0,Suburban,21451.48,53263.65,1999,24
16-7556828,Seperated,Private,Female,0,No,Bachelors,Pontiac,LeMans,Aquamarine,1990,0,Suburban,75735.13,71299.18,1988,35
49-0826396,Divorced,Private,Male,1,Yes,"High School",BMW,"3 Series",Goldenrod,1993,3,Rural,21034.81,91126.33,1980,43
97-1640087,Single,Commercial,Female,0,No,"High School",Acura,MDX,Puce,2001,0,Suburban,75639.69,136001.93,2001,22
93-7931866,Married,Private,Female,2,Yes,"High School",GMC,Sonoma,Maroon,1993,0,Rural,78349.81,47063.39,1991,32
24-4649574,Married,Private,Female,0,Yes,"High School",Ford,"E-350 Super Duty",Orange,2006,1,"Highly Rural",73015.43,104428.89,1969,54
91-7702895,Married,Private,Male,1,Yes,"High School",Chevrolet,Tahoe,Yellow,2001,0,Urban,65763.11,98248.86,1985,38
67-0677575,Single,Private,Male,0,No,Bachelors,Mitsubishi,Diamante,Indigo,1993,0,Urban,64971.68,122530.95,1952,71
01-6823581,Married,Private,Female,0,No,"High School",Jaguar,XJ,Indigo,2012,0,"Highly Rural",28363.36,112760.78,1990,33
19-5033022,Single,Private,Female,0,No,Bachelors,Bentley,"Continental GT",Fuscia,2007,0,"Highly Rural",72793.32,115481.74,1974,49
38-3516615,Married,Private,Male,0,No,"High School",Saturn,S-Series,Green,1999,0,"Highly Rural",70099.65,248586.47,1956,67
00-4206901,Married,Private,Male,0,Yes,Bachelors,Chevrolet,Malibu,Purple,2001,3,"Highly Urban",70543.16,195275.17,1994,29
15-7277685,Married,Commercial,Female,0,No,Bachelors,Saturn,Aura,Blue,2007,0,"Highly Rural",75334.93,69763.82,2001,22
93-0651608,Married,Private,Male,2,Yes,Masters,Plymouth,Laser,Goldenrod,1994,0,Urban,36193.18,152538.56,1997,26
92-5254016,Divorced,Private,Male,0,No,Bachelors,Suzuki,Reno,Orange,2007,0,Rural,99196.17,116009.31,1995,28
27-9622087,Married,Private,Male,0,No,Bachelors,Rolls-Royce,Phantom,Violet,2007,1,Urban,24256.2,226784.25,1971,52
54-5632750,Married,Private,Female,1,Yes,Bachelors,Suzuki,XL7,Fuscia,2007,0,"Highly Urban",72723.64,148739.69,1999,24
60-2347575,Married,Commercial,Male,0,No,Bachelors,Cadillac,"Escalade EXT",Aquamarine,2005,4,Urban,85142.77,137946.09,1988,35
74-5618039,Seperated,Private,Male,0,No,Bachelors,Mazda,Navajo,Blue,1991,0,Urban,11858.89,245989.41,1960,63
02-0676318,Married,Commercial,Male,1,Yes,Masters,Mitsubishi,Eclipse,Goldenrod,2001,0,Rural,28176.94,154761.2,1959,64
43-2776032,Divorced,Private,Female,0,No,Bachelors,Infiniti,QX,Puce,2011,0,Rural,60756.12,166316.34,1975,48
91-2466065,Seperated,Commercial,Male,0,No,Bachelors,Lexus,ES,Mauv,1997,0,Urban,48899.02,186987.89,1969,54
83-2149860,Single,Commercial,Female,2,Yes,Bachelors,MINI,Cooper,Blue,2002,0,"Highly Rural",83900.5,240630.14,1962,61
68-3595101,Single,Private,Female,1,Yes,Bachelors,Toyota,Venza,Fuscia,2011,3,Rural,25867.74,236416.49,1974,49
67-9274361,Divorced,Commercial,Female,3,Yes,PhD,Lotus,Elise,Crimson,2007,0,Suburban,20866.13,238338.5,1993,30
86-1303416,Seperated,Private,Male,0,No,Masters,Dodge,Spirit,Puce,1994,0,Rural,50546.81,152461.55,1956,67
67-0868675,Divorced,Private,Male,0,No,"High School",Buick,LaCrosse,Aquamarine,2006,2,Rural,54419.07,123160.59,1966,57
32-4387749,Divorced,Commercial,Female,0,No,"High School",Ford,"Bronco II",Green,1988,4,Suburban,499.28,88762.81,1991,32
71-0809906,Single,Private,Female,1,Yes,Bachelors,Pontiac,Firefly,Khaki,1991,1,Suburban,15014.49,95135.49,1982,41
11-3385370,Single,Private,Female,0,No,PhD,Chevrolet,Silverado,Yellow,2008,0,"Highly Urban",36185.71,61455.34,1967,56
76-0079900,Single,Private,Male,1,Yes,"High School",Nissan,280ZX,Aquamarine,1979,0,Suburban,3560.77,160411.07,1987,36
99-4640486,Divorced,Commercial,Male,0,No,"High School",Ford,"Explorer Sport Trac",Teal,2004,0,"Highly Urban",5583.58,54947.27,1998,25
81-8421749,Married,Private,Male,1,Yes,Bachelors,Dodge,Viper,Orange,2002,4,"Highly Rural",2624.82,167285.55,1985,38
89-6129246,Single,Private,Female,0,No,Bachelors,Ford,"Five Hundred",Crimson,2007,0,Suburban,6671.7,90285.7,1976,47
16-2811620,Married,Private,Male,0,No,Masters,Jeep,"Grand Cherokee",Mauv,1998,1,"Highly Urban",4143.9,233692.98,1971,52
38-9978116,Divorced,Private,Male,0,No,Bachelors,Ford,Taurus,Pink,2003,0,"Highly Urban",42271.45,204392.77,1981,42
73-4150117,Divorced,Private,Female,0,No,Bachelors,Kia,Mentor,Teal,1997,0,Rural,98298.96,218045.24,1977,46
18-1913369,Single,Private,Male,0,No,Masters,Subaru,Legacy,Aquamarine,1998,0,Urban,83465.67,188195.95,1980,43
35-7114742,Single,Private,Female,1,Yes,Bachelors,Ford,E150,Khaki,2005,0,"Highly Urban",69494.69,78784.29,1950,73
83-7211601,Single,Private,Female,0,Yes,"High School",Isuzu,Axiom,Violet,2004,0,Urban,69139.24,222367.33,1992,31
69-4895020,Married,Private,Female,0,No,Bachelors,Dodge,Charger,Crimson,1970,0,Urban,23188.46,101016.41,1978,45
29-7664805,Married,Commercial,Male,0,Yes,Bachelors,Chevrolet,"Express 2500",Green,2008,0,Urban,87751.23,108519.14,1993,30
21-5919949,Single,Private,Female,0,No,Bachelors,Chevrolet,"Avalanche 2500",Puce,2006,1,"Highly Urban",99642.03,156403.55,1962,61
85-0251779,Married,Private,Male,0,No,Masters,Mercury,Capri,Maroon,1992,1,Suburban,87622.66,107484.57,1966,57
56-8721745,Single,Private,Female,0,No,Bachelors,Toyota,Matrix,Mauv,2009,0,Urban,44624.55,94685.25,1993,30
78-3789241,Single,Private,Female,0,No,Bachelors,Volkswagen,GTI,Crimson,2000,0,"Highly Rural",37459.89,138585.9,1957,66
21-8344916,Single,Private,Male,0,No,Masters,GMC,Sonoma,Red,1996,4,Suburban,86390.36,149968.71,1990,33
59-6695900,Divorced,Commercial,Male,0,No,"High School",Honda,Prelude,Goldenrod,1992,0,Urban,41425.45,67025.24,1974,49
39-7979080,Divorced,Private,Male,0,No,Bachelors,"Land Rover",Discovery,Pink,2010,0,Urban,81448.35,184563.05,1999,24
10-1642141,Single,Private,Male,0,No,"High School",Dodge,"Grand Caravan",Violet,2007,0,"Highly Rural",13023.26,187956.59,1989,34
09-5158211,Married,Private,Female,0,No,Bachelors,Mazda,"Miata MX-5",Fuscia,2003,0,"Highly Rural",5779.37,164373.73,1954,69
93-6244092,Single,Private,Male,1,Yes,Bachelors,Volvo,XC70,Yellow,2009,0,"Highly Urban",87383.68,153619.81,1965,58
55-6180300,Divorced,Private,Female,2,Yes,Bachelors,Cadillac,Eldorado,Orange,2002,1,Urban,1979.79,76562.02,1983,40
17-2228290,Married,Private,Female,0,No,Masters,Toyota,Avalon,Khaki,2003,0,Rural,44692.4,87550.9,1952,71
25-8016459,Single,Private,Male,0,No,Bachelors,Mazda,MPV,Turquoise,1989,0,"Highly Urban",33473.94,215920.79,1975,48
21-7079376,Single,Commercial,Male,0,No,"High School",Subaru,Loyale,Khaki,1992,0,Suburban,82287.52,161729.47,1956,67
02-6654704,Single,Private,Female,0,No,Bachelors,Jeep,Commander,Orange,2007,0,"Highly Rural",72496.61,199332.84,1959,64
55-7648709,Married,Private,Female,1,Yes,Bachelors,GMC,"Sierra 3500",Mauv,2003,0,"Highly Rural",18262.73,172126,1994,29
53-1393892,Divorced,Private,Female,0,No,Bachelors,Kia,Sportage,Pink,2010,1,Suburban,61441.5,46995.72,1960,63
91-4378424,Single,Private,Female,3,Yes,Bachelors,Ford,"Bronco II",Aquamarine,1990,0,Suburban,85159.2,77674.02,1979,44
65-2685862,Single,Private,Male,0,Yes,Bachelors,Chevrolet,Cavalier,Indigo,2003,0,"Highly Rural",30372.33,169478.81,1979,44
85-7092471,Married,Commercial,Male,0,No,Bachelors,Toyota,Venza,Goldenrod,2010,0,Suburban,15754.04,161113.05,1991,32
49-4000119,Married,Private,Female,0,No,Bachelors,Subaru,Loyale,Turquoise,1992,0,Urban,14017.31,123733.83,1972,51
43-4333258,Single,Private,Male,1,Yes,PhD,Nissan,Maxima,Yellow,1994,0,Rural,67395.85,122802.75,1952,71
33-8690245,Single,Private,Male,0,Yes,Bachelors,Chevrolet,"S10 Blazer",Teal,1992,1,Suburban,70791.34,81981.61,2000,23
86-5713476,Married,Private,Female,0,Yes,"High School",Pontiac,GTO,Yellow,1964,0,"Highly Urban",71755.71,74384.25,1970,53
13-8656737,Divorced,Private,Male,0,No,Bachelors,Ford,Mustang,Aquamarine,2011,0,Suburban,25033.52,84376.2,1955,68
74-1238131,Single,Private,Male,0,Yes,"High School",Volkswagen,Eurovan,Maroon,1994,0,Urban,77468.63,152826.14,1962,61
05-2900905,Married,Private,Male,0,No,Masters,GMC,"Suburban 1500",Puce,1997,0,Rural,83189.88,212195.21,1969,54
51-5141476,Married,Private,Female,0,Yes,Masters,Nissan,300ZX,Fuscia,1996,1,Rural,94169.59,169823.23,1966,57
34-4207079,Single,Private,Male,0,No,Bachelors,Maserati,Spyder,Purple,2004,0,Suburban,95756.61,153640.05,1994,29
44-6062287,Divorced,Private,Male,0,Yes,Masters,BMW,325,Blue,2005,3,Urban,83201.02,108690.53,1967,56
97-2101178,Married,Private,Male,0,No,Bachelors,Lincoln,Navigator,Red,2012,0,Suburban,65409.48,158425.33,1980,43
57-9982606,Single,Private,Male,1,Yes,Bachelors,Cadillac,Fleetwood,Turquoise,1993,1,Suburban,6610.89,227681.5,1956,67
64-7862667,Single,Private,Female,2,Yes,"High School",Ford,Fusion,Yellow,2013,0,Suburban,55005.99,192458.29,1969,54
62-4241913,Married,Private,Female,1,Yes,"High School",Nissan,370Z,Indigo,2009,0,Suburban,68708.26,233339.21,1960,63
80-6509609,Married,Private,Female,2,Yes,Masters,Ford,Ranger,Aquamarine,2000,1,Rural,44684.54,110531.78,1977,46
05-8821997,Single,Commercial,Female,0,No,Bachelors,Toyota,Solara,Fuscia,2005,0,Suburban,91312.2,47112.56,1976,47
96-1143342,Married,Commercial,Male,0,No,"High School",Dodge,Durango,Violet,2002,0,Urban,6465.42,212062.17,1954,69
22-0382389,Single,Private,Female,2,Yes,Bachelors,Isuzu,Amigo,Turquoise,2000,0,Suburban,15485.28,51353.38,1992,31
53-2231845,Married,Private,Male,0,No,Bachelors,"Aston Martin",DB9,Violet,2007,0,Suburban,32576.52,69736.98,1968,55
54-8588004,Single,Private,Male,2,Yes,Masters,Chevrolet,Cavalier,Purple,2002,0,"Highly Urban",94354.88,83423.61,1983,40
31-8145200,Divorced,Private,Male,0,No,Bachelors,Plymouth,"Colt Vista",Pink,1993,0,Urban,93340.59,94380.42,1958,65
41-6957553,Seperated,Private,Male,0,No,Bachelors,Chrysler,200,Goldenrod,2012,1,Suburban,76616.64,134369.95,1969,54
40-1528106,Seperated,Private,Female,0,Yes,"High School",Dodge,Viper,Goldenrod,2004,3,Urban,44541.1,83338.25,1995,28
28-4085666,Seperated,Commercial,Female,0,No,Bachelors,Mazda,MX-5,Yellow,2001,2,"Highly Rural",1594.32,112693.32,1985,38
87-7413046,Married,Private,Female,1,Yes,Bachelors,Mazda,Mazda6,Puce,2005,0,Urban,42012.81,133388.09,1969,54
55-3418050,Seperated,Private,Female,1,Yes,Bachelors,Volkswagen,Scirocco,Violet,1985,1,Rural,47527.4,230459.77,1993,30
41-7597435,Single,Private,Male,0,No,Bachelors,Chevrolet,Camaro,Blue,1972,0,Urban,42287.27,235057.71,1960,63
41-8965092,Married,Private,Female,0,No,Bachelors,Acura,SLX,Orange,1998,0,Rural,86195.75,112624.03,1966,57
25-0674867,Divorced,Private,Male,0,No,Bachelors,Volvo,850,Red,1997,0,"Highly Urban",22498.19,83069.5,1983,40
22-1526810,Single,Commercial,Male,0,No,Bachelors,Mitsubishi,Lancer,Mauv,2012,0,"Highly Rural",89460.54,213653.39,1986,37
06-0013167,Single,Private,Male,2,Yes,Bachelors,Dodge,"Grand Caravan",Green,1992,0,"Highly Rural",14103.15,114609.12,1971,52
04-0892722,Single,Private,Male,0,No,"High School",Honda,Accord,Purple,2011,0,Rural,45094.55,146769.94,1952,71
25-2016892,Single,Private,Male,0,No,Bachelors,BMW,600,Yellow,1957,0,"Highly Rural",16386.46,51458.4,1958,65
80-8417477,Single,Private,Female,0,No,"High School",Pontiac,Montana,Turquoise,2006,0,Suburban,12698.05,192104.5,1965,58
47-6877368,Divorced,Private,Male,0,No,"High School",Chevrolet,Cruze,Indigo,2011,0,"Highly Rural",53307.92,187293.29,1955,68
34-9829324,Seperated,Private,Female,0,No,"High School",Chevrolet,Caprice,Aquamarine,1992,0,Suburban,74844.5,234867.93,1978,45
46-7125739,Single,Private,Female,0,No,"High School",Nissan,Pathfinder,Indigo,1999,2,Rural,81174.33,89035.27,1976,47
52-8522849,Married,Private,Male,2,Yes,"High School",Mitsubishi,Pajero,Violet,1999,3,"Highly Urban",73402.63,142912.84,1975,48
80-4171884,Married,Private,Female,0,No,"High School",Ford,Focus,Goldenrod,2002,0,Urban,46902.31,68235.3,1964,59
33-4704551,Single,Private,Female,1,Yes,Bachelors,Dodge,"Ram 1500 Club",Blue,1999,0,Suburban,54665.13,215239.48,1964,59
56-4806167,Seperated,Private,Female,0,No,Masters,Pontiac,"Grand Am",Fuscia,1988,3,Rural,81468.37,170868.95,1993,30
25-4204044,Married,Private,Female,0,No,Bachelors,Oldsmobile,88,Blue,1996,0,Rural,8618.85,153601.35,1958,65
18-6095878,Married,Private,Male,0,No,PhD,Oldsmobile,Ciera,Green,1993,0,"Highly Rural",7260.4,238101.86,1982,41
60-2324999,Single,Private,Female,0,No,"High School",Mercury,Mountaineer,Purple,2004,0,"Highly Rural",72726.26,186035.14,1950,73
93-9128273,Single,Commercial,Female,0,No,Masters,Dodge,Dakota,Purple,1996,0,Rural,89832.15,193456.61,1969,54
90-2905622,Divorced,Private,Male,1,Yes,Bachelors,Jeep,"Grand Cherokee",Puce,2005,0,Urban,55450.57,172716.04,1956,67
78-2111960,Divorced,Private,Male,0,No,Bachelors,Jeep,Commander,Khaki,2007,0,Urban,51270.56,93783.06,1985,38
61-8121118,Seperated,Private,Male,0,No,Masters,Lexus,LX,Khaki,2000,0,Urban,97543.11,155687.43,1996,27
75-3065111,Seperated,Private,Female,3,Yes,"High School",Ford,Windstar,Khaki,2004,0,Urban,61629.61,47639,1977,46
93-2862786,Married,Private,Male,0,Yes,"High School",Mercedes-Benz,"SLR McLaren",Yellow,2007,3,"Highly Urban",88834.12,231109.48,1977,46
03-6000316,Single,Private,Female,0,No,Bachelors,Hyundai,Accent,Orange,1995,0,Suburban,54048.9,80548.73,1971,52
70-5605167,Divorced,Private,Male,1,Yes,Bachelors,Jaguar,XJ,Green,2011,0,"Highly Urban",35180.97,85363.03,1954,69
33-7319021,Single,Private,Male,1,Yes,Bachelors,Ford,"E-350 Super Duty",Aquamarine,2006,0,Rural,9816.58,190543.35,2000,23
74-4315032,Seperated,Private,Female,0,No,Masters,Lexus,LX,Teal,1998,3,"Highly Urban",167.23,128165.82,1960,63
95-0694066,Single,Private,Male,0,No,PhD,Isuzu,Rodeo,Mauv,1995,0,Suburban,16378.83,135449.9,1964,59
08-2298763,Married,Commercial,Male,1,Yes,Masters,Lincoln,LS,Purple,2001,2,Suburban,24611.19,174594.69,1970,53
45-4898129,Married,Commercial,Male,0,No,"High School",Buick,Riviera,Yellow,1998,0,Urban,91391.87,92442.88,1972,51
10-2337523,Single,Private,Female,0,No,"High School",Volvo,C70,Puce,2007,1,Urban,26892.69,61724.93,1989,34
92-1651371,Single,Private,Female,0,Yes,Bachelors,Lexus,GS,Maroon,2009,0,Urban,23170.98,66915.92,1991,32
